date,ticker,open,high,low,close,adj_close,volume,daily_return
2018-03-15,MCD,158.7100067138672,162.14999389648438,158.58999633789062,161.61000061035156,134.05445861816406,5925700,0.02107363397865286
2018-03-16,MCD,161.8800048828125,163.22999572753906,161.5800018310547,162.36000061035156,134.67652893066406,14293800,0.00462969625720853
2018-03-19,MCD,162.0,162.36000061035156,158.2100067138672,159.00999450683594,131.89768981933594,4307600,-0.020849276312605507
2018-03-20,MCD,159.75,160.6699981689453,159.25,159.3800048828125,132.20465087890625,3105100,0.0023245624933355227
2018-03-21,MCD,160.0,160.41000366210938,158.2899932861328,158.66000366210938,131.60736083984375,3871900,-0.004528156665425765
2018-03-22,MCD,157.85000610351562,159.1199951171875,156.85000610351562,157.0399932861328,130.26364135742188,3669400,-0.010262543500287576
2018-03-23,MCD,157.58999633789062,157.77999877929688,154.9199981689453,154.97999572753906,128.55487060546875,3447400,-0.013204585464260798
2018-03-26,MCD,156.2100067138672,158.1999969482422,156.2100067138672,158.00999450683594,131.06822204589844,3477000,0.019362144823250823
2018-03-27,MCD,158.5,159.77000427246094,156.47000122070312,157.47999572753906,130.6285858154297,3519100,-0.0033598930582681933
2018-03-28,MCD,157.83999633789062,159.75999450683594,157.82000732421875,158.41000366210938,131.40003967285156,3913200,0.005888334413855406
2018-03-29,MCD,159.0,159.8300018310547,156.3800048828125,156.3800048828125,129.71612548828125,5289500,-0.012897995249653918
2018-04-02,MCD,158.27000427246094,160.16000366210938,155.25,157.72000122070312,130.8276824951172,6960100,0.008532643776367286
2018-04-03,MCD,157.97999572753906,160.52999877929688,157.3000030517578,160.39999389648438,133.05075073242188,4719400,0.01684958338975415
2018-04-04,MCD,158.5,162.14999389648438,157.8800048828125,161.72999572753906,134.15390014648438,4888000,0.008257009584146564
2018-04-05,MCD,162.39999389648438,164.55999755859375,161.75,163.9499969482422,135.9954376220703,4503900,0.013633688801433112
2018-04-06,MCD,162.4199981689453,163.77999877929688,160.91000366210938,161.25,133.7558135986328,4321900,-0.016605487287308228
2018-04-09,MCD,162.22000122070312,163.57000732421875,161.05999755859375,161.22999572753906,133.7391815185547,3581500,-0.0001243543273942416
2018-04-10,MCD,162.8300018310547,163.9600067138672,162.0500030517578,162.77000427246094,135.01663208007812,3902600,0.009506474780932929
2018-04-11,MCD,162.5,164.05999755859375,162.27999877929688,163.33999633789062,135.48944091796875,2711100,0.003495739035614776
2018-04-12,MCD,163.58999633789062,165.39999389648438,161.5399932861328,161.6199951171875,134.06271362304688,5178900,-0.010586007898954435
2018-04-13,MCD,162.16000366210938,163.16000366210938,161.25999450683594,161.72999572753906,134.15390014648438,2452800,0.0006799468956760876
2018-04-16,MCD,161.3000030517578,162.44000244140625,160.86000061035156,161.6300048828125,134.07098388671875,3115200,-0.0006182592842247885
2018-04-17,MCD,162.38999938964844,163.47999572753906,162.05999755859375,162.5500030517578,134.83413696289062,2861900,0.0056760177913021724
2018-04-18,MCD,162.58999633789062,163.30999755859375,161.74000549316406,161.80999755859375,134.22030639648438,2503100,-0.0045628804618981205
2018-04-19,MCD,161.61000061035156,162.10000610351562,158.77999877929688,159.52999877929688,132.32904052734375,3276600,-0.0141909753676044
2018-04-20,MCD,159.3300018310547,160.72999572753906,158.50999450683594,158.77000427246094,131.6986541748047,3961200,-0.004775162326043774
2018-04-23,MCD,158.97000122070312,159.69000244140625,158.14999389648438,158.99000549316406,131.88111877441406,3051900,0.0013845116164609263
2018-04-24,MCD,159.75,159.8300018310547,156.75999450683594,157.32000732421875,130.49591064453125,2904400,-0.010559011228827495
2018-04-25,MCD,157.08999633789062,157.33999633789062,155.00999450683594,155.94000244140625,129.3511962890625,3710200,-0.008810733159373337
2018-04-26,MCD,156.4600067138672,159.4600067138672,155.64999389648438,158.89999389648438,131.80653381347656,3680600,0.018804037483121323
2018-04-27,MCD,159.47999572753906,159.85000610351562,158.2100067138672,158.3000030517578,131.30882263183594,4141500,-0.0037832210327795462
2018-04-30,MCD,164.69000244140625,167.9499969482422,163.75,167.44000244140625,138.890380859375,12954700,0.05613302158443015
2018-05-01,MCD,166.3800048828125,166.5,162.10000610351562,163.44000244140625,135.5723876953125,6560100,-0.024179270884695972
2018-05-02,MCD,162.14999389648438,163.1999969482422,160.44000244140625,160.67999267578125,133.28298950195312,4318400,-0.017031115801512862
2018-05-03,MCD,160.60000610351562,160.83999633789062,159.0800018310547,160.0800018310547,132.78529357910156,3450100,-0.003741118614862066
2018-05-04,MCD,159.9499969482422,165.4499969482422,159.89999389648438,165.02999877929688,136.89129638671875,4283600,0.03045366405437269
2018-05-07,MCD,166.77000427246094,167.3000030517578,164.64999389648438,165.0,136.8664093017578,3379000,-0.00018181833433258314
2018-05-08,MCD,164.44000244140625,165.58999633789062,163.75,164.77000427246094,136.67562866210938,2808100,-0.0013948910522298362
2018-05-09,MCD,165.0,165.2100067138672,163.0500030517578,164.24000549316406,136.23599243164062,2762500,-0.0032218240395743506
2018-05-10,MCD,164.4499969482422,165.63999938964844,164.30999755859375,165.07000732421875,136.92449951171875,1675100,0.005041055045854211
2018-05-11,MCD,165.0,165.97999572753906,164.85000610351562,165.38999938964844,137.18992614746094,2258500,0.0019366125519303609
2018-05-14,MCD,165.64999389648438,165.97999572753906,164.32000732421875,164.72000122070312,136.6341552734375,2537300,-0.004059333527672606
2018-05-15,MCD,164.27000427246094,164.64999389648438,162.3300018310547,163.05999755859375,135.25717163085938,3471300,-0.010129013169279897
2018-05-16,MCD,163.24000549316406,163.94000244140625,161.74000549316406,162.8699951171875,135.09954833984375,2522000,-0.001166039511738886
2018-05-17,MCD,162.6300048828125,163.22999572753906,160.72999572753906,161.30999755859375,133.80552673339844,2975500,-0.009624449035392528
2018-05-18,MCD,161.67999267578125,162.83999633789062,160.5500030517578,160.97999572753906,133.53179931640625,2318000,-0.00204780616828449
2018-05-21,MCD,161.77999877929688,161.97000122070312,160.61000061035156,161.47999572753906,133.9465789794922,2424000,0.003101409528500613
2018-05-22,MCD,162.05999755859375,162.08999633789062,159.16000366210938,159.4499969482422,132.26271057128906,3224000,-0.012650879831011156
2018-05-23,MCD,159.6999969482422,161.64999389648438,159.16000366210938,161.6199951171875,134.06271362304688,3835100,0.01351752627969051
2018-05-24,MCD,161.11000061035156,162.60000610351562,160.44000244140625,162.38999938964844,134.70143127441406,3378000,0.004753006425417033
2018-05-25,MCD,162.44000244140625,163.9499969482422,162.10000610351562,163.2100067138672,135.38160705566406,2582100,0.0050368007070986705
2018-05-29,MCD,162.42999267578125,162.72000122070312,160.2100067138672,160.6199951171875,133.2332000732422,3197100,-0.015996532864373247
2018-05-30,MCD,161.41000366210938,162.10000610351562,160.82000732421875,161.82000732421875,134.22860717773438,2396500,0.007443393212078156
2018-05-31,MCD,161.17999267578125,161.6300048828125,159.94000244140625,160.00999450683594,132.7271728515625,4881100,-0.011248680644411263
2018-06-01,MCD,159.89999389648438,160.0500030517578,159.02000427246094,159.16000366210938,132.86077880859375,3203800,0.0010061146785199763
2018-06-04,MCD,160.0800018310547,160.49000549316406,159.5399932861328,160.22000122070312,133.74563598632812,3174600,0.006637953010183138
2018-06-05,MCD,159.97000122070312,160.99000549316406,158.97999572753906,159.47999572753906,133.12791442871094,2952300,-0.004629328457908058
2018-06-06,MCD,159.7899932861328,162.38999938964844,159.3300018310547,162.3800048828125,135.54872131347656,3586200,0.018020713933903542
2018-06-07,MCD,163.75,170.0,163.69000244140625,169.47999572753906,141.4755401611328,8342500,0.0427956985088344
2018-06-08,MCD,169.02000427246094,171.55999755859375,168.4600067138672,168.91000366210938,140.99972534179688,5056600,-0.0033688986432813483
2018-06-11,MCD,169.0399932861328,169.0399932861328,166.25999450683594,166.49000549316406,138.97958374023438,3246500,-0.014430899669579772
2018-06-12,MCD,166.82000732421875,167.24000549316406,166.22999572753906,166.72999572753906,139.17994689941406,2985300,0.0014406351159153006
2018-06-13,MCD,166.99000549316406,167.61000061035156,166.5500030517578,166.5800018310547,139.0547332763672,3140500,-0.0009000576881413837
2018-06-14,MCD,167.0399932861328,167.94000244140625,166.67999267578125,167.0500030517578,139.44705200195312,2390000,0.002817353466482843
2018-06-15,MCD,166.10000610351562,166.60000610351562,164.58999633789062,166.4600067138672,138.95457458496094,7384400,-0.003537895498043634
2018-06-18,MCD,165.52999877929688,166.5800018310547,163.80999755859375,166.27999877929688,138.8043212890625,4297700,-0.0010818973778075529
2018-06-19,MCD,164.6199951171875,165.50999450683594,164.24000549316406,164.97000122070312,137.71075439453125,3350400,-0.007909677931479089
2018-06-20,MCD,164.91000366210938,165.52999877929688,162.3699951171875,162.55999755859375,135.698974609375,3649500,-0.014716492356093524
2018-06-21,MCD,163.2899932861328,163.60000610351562,159.5399932861328,160.52999877929688,134.00439453125,4655800,-0.01256641608451027
2018-06-22,MCD,161.27000427246094,165.13999938964844,161.25999450683594,164.5500030517578,137.3601837158203,8703600,0.024733959642681897
2018-06-25,MCD,163.0,163.0,158.9499969482422,159.80999755859375,133.40333557128906,6126800,-0.029229416613728968
2018-06-26,MCD,160.00999450683594,161.85000610351562,159.8000030517578,160.91000366210938,134.3216552734375,3375100,0.006860198599837757
2018-06-27,MCD,159.0500030517578,160.49000549316406,157.3800048828125,157.4199981689453,131.40829467773438,4962100,-0.021928106591773095
2018-06-28,MCD,157.25,157.3300018310547,155.10000610351562,156.32000732421875,130.4901123046875,4136500,-0.007011773347460488
2018-06-29,MCD,156.75999450683594,157.9499969482422,156.07000732421875,156.69000244140625,130.7989501953125,4024500,0.002363956849116128
2018-07-02,MCD,155.99000549316406,156.8699951171875,155.4499969482422,156.8699951171875,130.94915771484375,3024000,0.0011477258591799035
2018-07-03,MCD,157.36000061035156,157.82000732421875,156.30999755859375,156.47999572753906,130.62362670898438,1437700,-0.0024890293891930856
2018-07-05,MCD,156.89999389648438,157.6699981689453,156.5,157.32000732421875,131.32484436035156,2248300,0.005353872259502405
2018-07-06,MCD,157.77000427246094,160.57000732421875,157.4499969482422,159.4199981689453,133.07786560058594,3298800,0.01326043086230447
2018-07-09,MCD,160.47000122070312,160.8000030517578,159.3699951171875,159.94000244140625,133.5119171142578,2477300,0.0032563280767673704
2018-07-10,MCD,159.8300018310547,160.97999572753906,159.4600067138672,160.6199951171875,134.0795135498047,2187500,0.004242268038129353
2018-07-11,MCD,158.88999938964844,159.7100067138672,157.6999969482422,158.6199951171875,132.4099884033203,3203800,-0.012529926897797524
2018-07-12,MCD,159.14999389648438,159.77999877929688,158.82000732421875,159.1199951171875,132.82737731933594,2360800,0.003147288538422338
2018-07-13,MCD,157.39999389648438,158.75999450683594,155.27999877929688,158.50999450683594,132.31817626953125,5186500,-0.0038409218553278612
2018-07-16,MCD,158.6199951171875,159.27999877929688,157.9600067138672,158.77999877929688,132.5435791015625,2818200,0.0017020417774580288
2018-07-17,MCD,158.55999755859375,160.0,158.55999755859375,159.75,133.3533172607422,1877500,0.006090636434021297
2018-07-18,MCD,159.85000610351562,159.8699951171875,157.80999755859375,157.92999267578125,131.83401489257812,3824000,-0.011458458283192977
2018-07-19,MCD,157.58999633789062,158.63999938964844,157.11000061035156,157.41000366210938,131.3999786376953,4869700,-0.003297724905562414
2018-07-20,MCD,157.1999969482422,158.35000610351562,156.27999877929688,157.97000122070312,131.867431640625,2695500,0.003551168704715357
2018-07-23,MCD,157.8000030517578,158.8300018310547,157.0399932861328,158.75,132.51853942871094,2754300,0.004925443674447627
2018-07-24,MCD,159.24000549316406,159.5800018310547,157.52000427246094,157.94000244140625,131.84234619140625,3388400,-0.005115694104299927
2018-07-25,MCD,157.69000244140625,158.99000549316406,157.41000366210938,158.88999938964844,132.63539123535156,4193400,0.005997082616343808
2018-07-26,MCD,158.22999572753906,158.88999938964844,154.7100067138672,156.13999938964844,130.33984375,7409800,-0.017458722251356456
2018-07-27,MCD,156.5800018310547,158.00999450683594,156.39999389648438,157.47999572753906,131.45838928222656,4234100,0.008545148113270732
2018-07-30,MCD,157.38999938964844,160.02000427246094,157.08999633789062,158.63999938964844,132.42669677734375,3274800,0.0073388902389567015
2018-07-31,MCD,158.6999969482422,159.0,157.22999572753906,157.5399932861328,131.50851440429688,3530000,-0.006957662624571119
2018-08-01,MCD,156.57000732421875,157.22000122070312,155.66000366210938,156.9199981689453,130.99090576171875,4252800,-0.003943698718299307
2018-08-02,MCD,156.64999389648438,156.92999267578125,153.1300048828125,155.41000366210938,129.73045349121094,6245900,-0.00966903589414079
2018-08-03,MCD,155.6999969482422,156.97000122070312,154.2899932861328,156.2100067138672,130.39825439453125,3673100,0.005134399627000039
2018-08-06,MCD,156.02999877929688,157.41000366210938,155.4600067138672,156.72000122070312,130.82395935058594,2375200,0.0032593348537705335
2018-08-07,MCD,156.91000366210938,157.1999969482422,155.83999633789062,156.0399932861328,130.25631713867188,1929300,-0.004348418149366172
2018-08-08,MCD,156.49000549316406,158.92999267578125,156.1699981689453,158.9199981689453,132.66043090820312,2988000,0.018288532744793046
2018-08-09,MCD,158.83999633789062,159.6199951171875,157.9600067138672,159.3000030517578,132.9776611328125,2764500,0.0023884404000883755
2018-08-10,MCD,158.33999633789062,159.50999450683594,157.8699951171875,158.67999267578125,132.46009826660156,3343200,-0.0038996977919877637
2018-08-13,MCD,158.47999572753906,158.99000549316406,157.25,158.13999938964844,132.0093231201172,2879600,-0.0034089051251756657
2018-08-14,MCD,158.35000610351562,161.42999267578125,158.19000244140625,160.60000610351562,134.06288146972656,3111600,0.015436404790048864
2018-08-15,MCD,159.80999755859375,160.4600067138672,158.3699951171875,159.8800048828125,133.46182250976562,3355500,-0.00449349134771285
2018-08-16,MCD,160.14999389648438,162.27999877929688,160.14999389648438,161.72999572753906,135.00607299804688,2822100,0.011504299364939755
2018-08-17,MCD,161.89999389648438,161.89999389648438,160.24000549316406,161.14999389648438,134.52195739746094,2527400,-0.0035923248538808072
2018-08-20,MCD,161.2899932861328,162.16000366210938,161.10000610351562,161.67999267578125,134.96435546875,2659500,0.0032832722671522433
2018-08-21,MCD,161.4600067138672,161.9499969482422,161.02000427246094,161.0399932861328,134.43016052246094,1920900,-0.003965898448158585
2018-08-22,MCD,161.41000366210938,161.50999450683594,160.0800018310547,160.5500030517578,134.02110290527344,2361500,-0.003047539643195249
2018-08-23,MCD,160.55999755859375,160.7899932861328,158.3699951171875,159.0500030517578,132.76898193359375,2755500,-0.009386631935752917
2018-08-24,MCD,158.74000549316406,159.86000061035156,158.3000030517578,159.3800048828125,133.04443359375,2199400,0.002072519614604708
2018-08-27,MCD,160.22999572753906,160.52000427246094,159.1999969482422,160.47999572753906,133.96266174316406,2627100,0.006877957816695657
2018-08-28,MCD,160.5500030517578,161.6699981689453,160.16000366210938,161.63999938964844,134.93099975585938,2138000,0.0072024174413272924
2018-08-29,MCD,161.9199981689453,163.33999633789062,161.69000244140625,163.11000061035156,136.1580810546875,3168200,0.009053036557978561
2018-08-30,MCD,163.02999877929688,163.2899932861328,162.3699951171875,162.8000030517578,135.8992919921875,3038400,-0.0019024600410995907
2018-08-31,MCD,161.52999877929688,162.91000366210938,161.52999877929688,162.22999572753906,136.26885986328125,3649700,0.0027157336059412196
2018-09-04,MCD,161.80999755859375,161.97999572753906,160.07000732421875,161.72000122070312,135.84051513671875,3296300,-0.003148330191670803
2018-09-05,MCD,161.60000610351562,163.39999389648438,161.19000244140625,163.24000549316406,137.1173095703125,2749200,0.009355318883053486
2018-09-06,MCD,163.0399932861328,164.3000030517578,162.6999969482422,163.74000549316406,137.5373077392578,3133800,0.0030583756460106004
2018-09-07,MCD,163.5800018310547,164.1999969482422,163.13999938964844,163.89999389648438,137.67164611816406,2868300,0.0009762646723011771
2018-09-10,MCD,164.47999572753906,166.02000427246094,164.24000549316406,165.07000732421875,138.6544952392578,3080100,0.007113719035185275
2018-09-11,MCD,164.8800048828125,165.92999267578125,164.1999969482422,164.6199951171875,138.2764434814453,2946400,-0.002730297989879007
2018-09-12,MCD,164.32000732421875,165.4199981689453,163.74000549316406,164.74000549316406,138.3772735595703,2613300,0.0007289262813307997
2018-09-13,MCD,165.4499969482422,165.4600067138672,161.6999969482422,162.39999389648438,136.41171264648438,3663600,-0.014306209750270023
2018-09-14,MCD,163.0,163.11000061035156,160.25,160.83999633789062,135.1013641357422,3939800,-0.00965226942007021
2018-09-17,MCD,159.5500030517578,159.82000732421875,156.55999755859375,158.13999938964844,132.83340454101562,5360000,-0.016929596515060347
2018-09-18,MCD,158.1699981689453,159.0800018310547,157.5800018310547,157.77000427246094,132.52267456054688,3722800,-0.0023419860856226022
2018-09-19,MCD,158.7100067138672,159.49000549316406,157.72000122070312,159.17999267578125,133.7069854736328,2822000,0.008896970570758873
2018-09-20,MCD,160.2100067138672,161.0500030517578,159.3699951171875,160.7899932861328,135.05938720703125,3218700,0.010063856830731762
2018-09-21,MCD,162.7100067138672,165.3000030517578,162.50999450683594,165.3000030517578,138.8476104736328,8805500,0.027662417250490914
2018-09-24,MCD,163.89999389648438,164.0800018310547,161.1199951171875,163.30999755859375,137.17608642578125,4375300,-0.012111601284165422
2018-09-25,MCD,164.58999633789062,167.17999267578125,164.07000732421875,166.41000366210938,139.780029296875,5282900,0.01880456472963244
2018-09-26,MCD,166.39999389648438,167.50999450683594,165.5500030517578,165.75999450683594,139.2340087890625,3092600,-0.003913933568311605
2018-09-27,MCD,165.6199951171875,167.27000427246094,165.3000030517578,166.52999877929688,139.8808135986328,2390700,0.0046346945091527035
2018-09-28,MCD,166.74000549316406,167.8300018310547,166.50999450683594,167.2899932861328,140.5192108154297,3390200,0.004553482626724895
2018-10-01,MCD,168.3699951171875,168.9499969482422,166.66000366210938,166.6699981689453,139.99839782714844,3118200,-0.0037132327572567034
2018-10-02,MCD,166.35000610351562,167.0399932861328,165.17999267578125,165.17999267578125,138.74681091308594,3071200,-0.008980210499816465
2018-10-03,MCD,166.10000610351562,167.60000610351562,164.3699951171875,164.66000366210938,138.31005859375,3830300,-0.0031528016749454227
2018-10-04,MCD,164.88999938964844,166.07000732421875,164.5,165.8000030517578,139.2676544189453,3230400,0.006899686676681529
2018-10-05,MCD,166.24000549316406,167.49000549316406,165.7899932861328,166.57000732421875,139.9143829345703,2822500,0.00463303211474586
2018-10-08,MCD,166.25,168.1699981689453,166.1199951171875,167.77000427246094,140.92237854003906,2560500,0.007178546916738387
2018-10-09,MCD,168.16000366210938,170.55999755859375,167.80999755859375,169.8300018310547,142.6527099609375,4157900,0.012203842766243944
2018-10-10,MCD,171.99000549316406,172.0,168.22000122070312,168.3699951171875,141.42633056640625,4190500,-0.00863412528382949
2018-10-11,MCD,166.41000366210938,167.6699981689453,161.82000732421875,162.97000122070312,136.8905029296875,5430700,-0.0325975918976502
2018-10-12,MCD,163.92999267578125,164.9600067138672,161.86000061035156,163.82000732421875,137.6044921875,3446100,0.005202214107642307
2018-10-15,MCD,164.69000244140625,165.47000122070312,163.63999938964844,163.6699981689453,137.4784698486328,4265900,-0.0009162497506267984
2018-10-16,MCD,163.44000244140625,164.4600067138672,162.89999389648438,164.07000732421875,137.81446838378906,4094700,0.002441026668929199
2018-10-17,MCD,164.47000122070312,167.72999572753906,164.11000061035156,166.77000427246094,140.08238220214844,3608400,0.016322345248770458
2018-10-18,MCD,166.63999938964844,167.99000549316406,165.77000427246094,166.80999755859375,140.1160125732422,3378600,0.00024004685167600313
2018-10-19,MCD,166.38999938964844,168.14999389648438,166.3000030517578,167.49000549316406,140.6871795654297,3510000,0.00406810033422316
2018-10-22,MCD,167.97999572753906,169.80999755859375,166.19000244140625,166.6300048828125,139.96484375,5703500,-0.005147566027849729
2018-10-23,MCD,171.1999969482422,177.8699951171875,170.5,177.14999389648438,148.80133056640625,12918300,0.06122078933459324
2018-10-24,MCD,176.1300048828125,178.0,174.42999267578125,177.35000610351562,148.9693145751953,7866400,0.0011282779504986184
2018-10-25,MCD,177.55999755859375,178.27000427246094,174.60000610351562,175.30999755859375,147.2558135986328,4646400,-0.011569039390497067
2018-10-26,MCD,174.60000610351562,174.92999267578125,172.60000610351562,173.33999633789062,145.6010284423828,4741600,-0.011301103682007263
2018-10-29,MCD,175.0,176.16000366210938,172.22000122070312,173.22999572753906,145.50860595703125,3485200,-0.0006349668821335785
2018-10-30,MCD,173.50999450683594,178.58999633789062,173.44000244140625,178.49000549316406,149.92689514160156,5582900,0.029912577238914672
2018-10-31,MCD,178.80999755859375,178.9600067138672,176.3699951171875,176.89999389648438,148.59129333496094,5424700,-0.008948270290794598
2018-11-01,MCD,176.6699981689453,177.35000610351562,174.6999969482422,174.8800048828125,146.89463806152344,3701200,-0.011483957370152386
2018-11-02,MCD,176.4499969482422,176.99000549316406,174.0,176.75,148.46534729003906,4190900,0.010635997518431677
2018-11-05,MCD,177.41000366210938,181.1000061035156,177.0,180.38999938964844,151.52281188964844,4747300,0.020384607713591442
2018-11-06,MCD,180.02999877929688,182.8600006103516,179.49000549316406,182.7100067138672,153.47158813476562,4864700,0.012779269167331051
2018-11-07,MCD,183.0,184.47999572753903,181.8800048828125,184.25,154.7650909423828,4363900,0.008392968705410616
2018-11-08,MCD,184.2899932861328,186.0399932861328,184.0800018310547,185.47999572753903,155.79827880859375,3318600,0.006653660917850341
2018-11-09,MCD,186.0,186.5800018310547,185.07000732421875,185.94000244140625,156.18467712402344,3237000,0.002477048862144203
2018-11-12,MCD,185.9499969482422,187.4199981689453,183.77999877929688,184.3699951171875,154.86595153808594,3080800,-0.008479220843597545
2018-11-13,MCD,183.94000244140625,184.9199981689453,183.32000732421875,184.00999450683597,154.5635223388672,2358100,-0.0019547542884626318
2018-11-14,MCD,184.22000122070312,185.08999633789065,183.3600006103516,183.8500061035156,154.42918395996094,3407500,-0.0008695246498179016
2018-11-15,MCD,182.97000122070312,183.97999572753903,181.5200042724609,183.55999755859372,154.18556213378906,3351100,-0.0015788090482426577
2018-11-16,MCD,183.5,187.7700042724609,183.4199981689453,187.58999633789065,157.57061767578125,3759500,0.021716898009020918
2018-11-19,MCD,187.7400054931641,188.8999938964844,185.7899932861328,186.72000122070312,156.8399200439453,3745900,-0.0046480563448047475
2018-11-20,MCD,185.6699981689453,186.6300048828125,183.02999877929688,183.7100067138672,154.3115692138672,3708300,-0.016251932368916536
2018-11-21,MCD,183.2100067138672,185.57000732421875,182.6999969482422,182.72000122070312,153.47996520996094,3410600,-0.005403696557329548
2018-11-23,MCD,182.5200042724609,183.0,181.07000732421875,181.92999267578125,152.81639099121094,1747700,-0.004332896839787635
2018-11-26,MCD,182.3999938964844,184.08999633789065,182.07000732421875,183.88999938964844,154.46273803710938,3843300,0.010715747632232826
2018-11-27,MCD,183.3300018310547,184.63999938964844,183.19000244140625,184.6300048828125,155.08432006835938,2194200,0.004016079949244834
2018-11-28,MCD,185.97000122070312,188.0500030517578,184.72000122070312,187.8500061035156,157.78900146484375,3279500,0.01728973732814666
2018-11-29,MCD,190.72000122070312,190.8800048828125,188.6100006103516,189.25999450683597,158.97341918945312,4617100,0.007478306562026025
2018-11-30,MCD,188.33999633789065,189.22999572753903,186.75999450683597,188.50999450683597,159.3199005126953,6635700,0.0021771205278345637
2018-12-03,MCD,188.1000061035156,188.4199981689453,184.6699981689453,185.3699951171875,156.6660919189453,4401700,-0.01679739643689504
2018-12-04,MCD,185.7899932861328,188.0800018310547,184.8999938964844,185.0399932861328,156.38722229003906,4436200,-0.0017816115659094677
2018-12-06,MCD,182.7400054931641,185.75,182.1000061035156,185.4499969482422,156.7337188720703,4878000,0.002213181412770341
2018-12-07,MCD,185.3300018310547,187.1999969482422,182.6699981689453,182.9600067138672,154.6293182373047,3088000,-0.013517549789726474
2018-12-10,MCD,182.9600067138672,185.08999633789065,180.5500030517578,184.6499938964844,156.05755615234375,3084900,0.009194131414923158
2018-12-11,MCD,186.57000732421875,186.8300018310547,182.8699951171875,183.58999633789065,155.1617431640625,2889100,-0.00575681176745937
2018-12-12,MCD,183.92999267578125,184.83999633789065,182.3500061035156,183.47999572753903,155.0687713623047,3024600,-0.0005993724033439066
2018-12-13,MCD,184.0,186.75999450683597,183.80999755859372,186.42999267578125,157.56204223632812,2737500,0.015950594932753578
2018-12-14,MCD,185.25999450683597,185.25999450683597,182.1999969482422,183.2899932861328,154.90818786621094,4450000,-0.01698669458905704
2018-12-17,MCD,182.8000030517578,183.6199951171875,180.1999969482422,180.7899932861328,152.7953338623047,4566700,-0.013733266355961816
2018-12-18,MCD,182.2400054931641,182.6100006103516,179.05999755859375,179.7100067138672,151.88255310058594,4269000,-0.00599179350803997
2018-12-19,MCD,180.9499969482422,182.97999572753903,178.5800018310547,179.16000366210938,151.417724609375,3883800,-0.0030651396605742695
2018-12-20,MCD,178.2100067138672,178.80999755859375,172.5399932861328,173.67999267578125,146.7863006591797,5775300,-0.03106461348166425
2018-12-21,MCD,173.52999877929688,177.64999389648438,173.52999877929688,174.14999389648438,147.1835479736328,8536900,0.0027026414994651272
2018-12-24,MCD,174.24000549316406,175.27000427246094,170.1699981689453,170.27999877929688,143.91275024414062,2400900,-0.022473218703560286
2018-12-26,MCD,170.08999633789062,174.0399932861328,169.0399932861328,174.02999877929688,147.08209228515625,4065500,0.021783666961077724
2018-12-27,MCD,173.2899932861328,175.7100067138672,170.72999572753906,175.7100067138672,148.501953125,3934500,0.009607228690683445
2018-12-28,MCD,176.3000030517578,177.5,174.85000610351562,175.55999755859375,148.3751220703125,2896800,-0.0008544348688441667
2018-12-31,MCD,175.9600067138672,177.8000030517578,175.60000610351562,177.57000732421875,150.07394409179688,2482600,0.011384457598748236
2019-01-02,MCD,175.41000366210938,176.3000030517578,174.1699981689453,176.05999755859375,148.79776000976562,2571500,-0.00854006465519739
2019-01-03,MCD,175.4499969482422,176.4499969482422,174.41000366210938,174.89999389648438,147.8173370361328,3728200,-0.006610766302528746
2019-01-04,MCD,176.02999877929688,179.1999969482422,175.69000244140625,178.27999877929688,150.67398071289062,3194300,0.019141132255113588
2019-01-07,MCD,178.13999938964844,181.8800048828125,178.13999938964844,180.22000122070312,152.31361389160156,3283000,0.010823210017088363
2019-01-08,MCD,181.9600067138672,182.2899932861328,179.91000366210938,180.6000061035156,152.63475036621094,2941400,0.002106170296096966
2019-01-09,MCD,180.55999755859372,180.8999938964844,179.19000244140625,180.2899932861328,152.3727264404297,2680700,-0.001718147981047421
2019-01-10,MCD,179.83999633789062,181.8800048828125,179.32000732421875,181.5500030517578,153.43760681152344,2498500,0.006964347239984605
2019-01-11,MCD,180.58999633789065,182.3999938964844,180.4600067138672,182.3699951171875,154.1306610107422,2348900,0.004506676694104759
2019-01-14,MCD,181.4199981689453,181.75,180.69000244140625,181.22000122070312,153.15875244140625,1886200,-0.0063257096903736355
2019-01-15,MCD,181.47000122070312,183.2100067138672,180.7400054931641,181.0200042724609,152.98973083496094,3860200,-0.0011041807021825983
2019-01-16,MCD,180.94000244140625,181.52999877929688,179.13999938964844,179.35000610351562,151.5782928466797,3375600,-0.009268524485276104
2019-01-17,MCD,179.25,181.1100006103516,179.02999877929688,181.1100006103516,153.06582641601562,3061000,0.009765790950921798
2019-01-18,MCD,183.0399932861328,183.25999450683597,180.94000244140625,182.57000732421875,154.29969787597656,3498000,0.00802873445746104
2019-01-22,MCD,182.25,185.47999572753903,182.25,184.57000732421875,155.99002075195312,3190300,0.010895234327402518
2019-01-23,MCD,184.77999877929688,186.1699981689453,184.1100006103516,186.08999633789065,157.27467346191406,2530700,0.00820175356557876
2019-01-24,MCD,186.8600006103516,187.8800048828125,185.94000244140625,187.3699951171875,158.35641479492188,3214200,0.006854493163924639
2019-01-25,MCD,188.7700042724609,189.4199981689453,183.92999267578125,184.0,155.5082244873047,4405600,-0.018149661579910322
2019-01-28,MCD,183.05999755859372,183.72000122070312,181.8300018310547,183.6000061035156,155.17022705078125,4138700,-0.0021758674810005273
